Phylum	Sample_ID	x	Group2
Others	RT_1H	0.843170320404722	Root_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Ascomycota	RT_1H	110.375010037742	Root_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Basidiomycota	RT_1H	51.4601568564469	Root_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Chytridiomycota	RT_1H	0.01338365587944	Root_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Glomeromycota	RT_1H	3.80095826976097	Root_Vegetative_NK_19_1_B73
p__Kickxellomycota	RT_1H	0.0669182793972001	Root_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Mortierellomycota	RT_1H	0.0803019352766402	Root_Vegetative_NK_19_1_B73
p__Mucoromycota	RT_1H	0.0267673117588801	Root_Vegetative_NK_19_1_B73
p__Olpidiomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Rozellomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
p__Zoopagomycota	RT_1H	0	Root_Vegetative_NK_19_1_B73
Others	RT_2H	2.2818351659322	Root_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Ascomycota	RT_2H	157.667679231022	Root_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Basidiomycota	RT_2H	2.34957714742081	Root_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Chytridiomycota	RT_2H	0.128353228083686	Root_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Glomeromycota	RT_2H	3.99321154038135	Root_Vegetative_NK_19_1_B73
p__Kickxellomycota	RT_2H	0.0213922046806144	Root_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Mortierellomycota	RT_2H	0.117657125743379	Root_Vegetative_NK_19_1_B73
p__Mucoromycota	RT_2H	0.106961023403072	Root_Vegetative_NK_19_1_B73
p__Olpidiomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Rozellomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
p__Zoopagomycota	RT_2H	0	Root_Vegetative_NK_19_1_B73
Others	RT_3H	0.23082841754296	Root_Vegetative_NK_19_1_B73
p__Aphelidiomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Ascomycota	RT_3H	144.92604941438	Root_Vegetative_NK_19_1_B73
p__Basidiobolomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Basidiomycota	RT_3H	11.2421988544071	Root_Vegetative_NK_19_1_B73
p__Calcarisporiellomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Chytridiomycota	RT_3H	0.136787210395828	Root_Vegetative_NK_19_1_B73
p__Entomophthoromycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Glomeromycota	RT_3H	9.83158074720014	Root_Vegetative_NK_19_1_B73
p__Kickxellomycota	RT_3H	0.0170984012994785	Root_Vegetative_NK_19_1_B73
p__Monoblepharomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Mortierellomycota	RT_3H	0.153885611695306	Root_Vegetative_NK_19_1_B73
p__Mucoromycota	RT_3H	0.128238009746089	Root_Vegetative_NK_19_1_B73
p__Olpidiomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Rozellomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
p__Zoopagomycota	RT_3H	0	Root_Vegetative_NK_19_1_B73
Others	RT_7H	0.274219453911545	Root_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Ascomycota	RT_7H	161.897206878991	Root_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Basidiomycota	RT_7H	1.48209085804573	Root_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RT_7H	0.0130580692338831	Root_Vegetative_NK_19_2_DK105
p__Entomophthoromycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Glomeromycota	RT_7H	2.73893002180698	Root_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RT_7H	0.00979355192541231	Root_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RT_7H	0.218722659667542	Root_Vegetative_NK_19_2_DK105
p__Mucoromycota	RT_7H	0.0326451730847077	Root_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Rozellomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RT_7H	0	Root_Vegetative_NK_19_2_DK105
Others	RT_8H	0.386879730866274	Root_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Ascomycota	RT_8H	126.447995514438	Root_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Basidiomycota	RT_8H	36.1199887860948	Root_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RT_8H	0.0336417157275021	Root_Vegetative_NK_19_2_DK105
p__Entomophthoromycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Glomeromycota	RT_8H	3.02214746285394	Root_Vegetative_NK_19_2_DK105
p__Kickxellomycota	RT_8H	0.0168208578637511	Root_Vegetative_NK_19_2_DK105
p__Monoblepharomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Mortierellomycota	RT_8H	0.465377067563779	Root_Vegetative_NK_19_2_DK105
p__Mucoromycota	RT_8H	0.168208578637511	Root_Vegetative_NK_19_2_DK105
p__Olpidiomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
p__Rozellomycota	RT_8H	0.00560695262125035	Root_Vegetative_NK_19_2_DK105
p__Zoopagomycota	RT_8H	0	Root_Vegetative_NK_19_2_DK105
Others	RT_9H	1.13260846391643	Root_Vegetative_NK_19_2_DK105
p__Aphelidiomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Ascomycota	RT_9H	145.466901183243	Root_Vegetative_NK_19_2_DK105
p__Basidiobolomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Basidiomycota	RT_9H	12.6985396013218	Root_Vegetative_NK_19_2_DK105
p__Calcarisporiellomycota	RT_9H	0	Root_Vegetative_NK_19_2_DK105
p__Chytridiomycota	RT_9H	0.0532992218313613	Root_Vegetative_NK_19_2_DK105
