Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
241H_RH	642.894894894895	6.28676227811192	0.997630456456456	422.986323117092
241H_RT	546.984984984985	5.93585539126781	0.995435233233233	220.31149525536
242H_RH	616.332332332332	6.22434202877543	0.997372414414414	381.746728136249
242H_RT	528.595595595596	5.85189781956933	0.994639773773774	187.760866020869
243H_RH	634.865865865866	6.27728932477927	0.997625213213213	422.032696968064
243H_RT	538.075075075075	5.90806762412829	0.995310358358358	214.447554282277
244H_RH	667.057057057057	6.26300237914835	0.997135157157157	350.992180124426
244H_RT	416.311311311311	5.34396840397276	0.988678408408408	88.9554039532524
245H_RH	668.705705705706	6.27958893827409	0.997325961961962	375.490057409065
245H_RT	423.940940940941	5.39343839038202	0.988611269269269	88.8049279025223
246H_RH	657.073073073073	6.24806384452765	0.997186574574575	356.938639656288
246H_RT	413.932932932933	5.41914750551364	0.991286786786787	115.329576618224
247H_RH	610.917917917918	6.23582153259398	0.997542266266266	407.67146491509
247H_RT	589.981981981982	6.04347685348463	0.99522435035035	212.003925322189
248H_RH	544.587587587588	6.1128013694366	0.997284432432432	368.762892134906
248H_RT	521.575575575576	5.8810338041041	0.995262870870871	212.183009137129
249H_RH	601.534534534534	6.17953787058157	0.997154166166166	352.638075919204
249H_RT	506.301301301301	5.78231757538787	0.993949207207207	166.447959002089
250H_RH	652.981981981982	6.25103524906347	0.997256516516516	365.893688806649
250H_RT	334.55955955956	5.01919222408689	0.985483227227227	69.2638959665445
251H_RH	642.643643643644	6.2332885182881	0.99721412012012	360.259953346891
251H_RT	380.866866866867	5.22777085955562	0.987147169169169	78.4446047012426
252H_RH	659.496496496497	6.26998163137037	0.997371027027027	381.652770530095
252H_RT	401.934934934935	5.3629526927033	0.99016795995996	102.378160411937
253H_RH	597.292292292292	6.20418350783473	0.997455695695696	393.733372464893
253H_RT	527.613613613614	5.887536534338	0.994933123123123	198.699265093076
254H_RH	624.888888888889	6.2635195151696	0.997633811811812	423.368675389159
254H_RT	514.794794794795	5.81294110441359	0.994466976976977	181.8675139178
255H_RH	619.331331331331	6.24323850373399	0.997536978978979	406.852347934846
255H_RT	551.519519519519	5.97725867580246	0.995787991991992	238.742029196628
256H_RH	681.161161161161	6.32702354401276	0.997585923923924	415.5107078599
256H_RT	433.378378378378	5.42241698087232	0.989480764764765	95.769137180332
257H_RH	667.87987987988	6.28415174666731	0.99737167967968	381.863493042466
257H_RT	448.823823823824	5.44314074552589	0.989446312312312	95.4071165112494
258H_RH	664.71971971972	6.27478666763965	0.997290116116116	370.813074371987
258H_RT	462.527527527528	5.47920931111807	0.989482416416416	95.7441699520519
259H_RH	606.815815815816	6.22026285287677	0.997477123123123	397.23079968333
259H_RT	529.618618618619	5.88560189139213	0.994735453453453	191.491647123426
260H_RH	602.471471471471	6.15010468697904	0.996829003003003	317.043328538545
260H_RT	521.710710710711	5.92748054499689	0.995874944944945	243.447963582857
261H_RH	623.746746746747	6.22860642682727	0.997327991991992	375.707137167682
261H_RT	508.933933933934	5.83092027022203	0.994714976976977	190.495754879898
262H_RH	622.002002002002	6.16844205117648	0.996842936936937	318.372145246376
262H_RT	337.307307307307	5.15573298880093	0.98928971971972	93.7187422374573
263H_RH	641.993993993994	6.21534471995615	0.997003537537538	335.383831148696
263H_RT	368.770770770771	5.27822239764859	0.990024256256256	100.757120255487
264H_RH	558.154154154154	5.83570799982591	0.992672610610611	137.978959069054
264H_RT	389.177177177177	5.28422165381625	0.986929705705706	77.3440233015458
265H_RH	658.139139139139	6.2524648505223	0.997211275275275	360.021443296192
265H_RT	531.798798798799	5.93391427820534	0.995741061061061	235.952546363295
266H_RH	641.571571571572	6.18109925751057	0.996512656656657	289.392381556853
266H_RT	514.70970970971	5.9145241669086	0.995911565565566	245.499423055533
267H_RH	679.813813813814	6.3131908659479	0.997491433433433	400.172421502262
267H_RT	481.266266266266	5.78209672322443	0.994853451451451	195.197838466742
268H_RH	634.374374374374	6.22206788746578	0.997240342342342	363.589993310021
268H_RT	425.385385385385	5.38806464503478	0.989083701701702	92.321640783142
269H_RH	570.038038038038	5.94323663119095	0.994851537537538	195.857698182743
269H_RT	360.482482482483	5.1458718597429	0.986699623623624	75.6189791895082
270H_RH	628.11011011011	6.16735372869274	0.996713611611612	305.886658222346
270H_RT	388.65965965966	5.30508673069681	0.989570478478478	96.395325811735
271H_RT	410.346346346346	5.58496298505673	0.993779251251251	161.448026470119
272H_RT	472.251251251251	5.79121146382696	0.995075865865866	204.110589874284
273H_RT	438.16016016016	5.67832302506477	0.994060754754755	169.369654031451
274H_RH	685.153153153153	6.3124448127379	0.997343471471472	378.539857130235
274H_RT	432.113113113113	5.44262612702551	0.990407743743744	104.835109660004
275H_RH	689.115115115115	6.32153777184837	0.997309883883884	374.076673491887
275H_RT	403.840840840841	5.30357337971866	0.988315721721722	86.2394404054979
276H_RH	695.824824824825	6.35355360566203	0.997612268268268	420.506758402051
276H_RT	421.694694694695	5.41307588832947	0.990293913913914	103.653568150192
277H_RH	720.670670670671	6.39284440226976	0.997663663663664	430.121160294051
277H_RT	461.022022022022	5.85024304292363	0.996039149149149	253.142183476753
278H_RH	515.083083083083	6.03386602789299	0.996956058058058	329.166691970309
279H_RH	454.937937937938	5.90147649419531	0.996571059059059	292.118272925101
280H_RH	666.653653653654	6.29002441623368	0.997335785785786	377.307731534945
280H_RT	399.921921921922	5.30577807019733	0.988548044044044	87.896139696566
281H_RH	669.815815815816	6.26862311666197	0.997063931931932	342.764594329034
281H_RT	409.646646646647	5.35938442147435	0.988537573573574	87.9002304432859
282H_RH	655.402402402402	6.24492238660512	0.997063373373373	342.526460739069
282H_RT	421.864864864865	5.3719946314442	0.988183049049049	85.3391969694087
283H_RH	539.237237237237	6.09284930938392	0.997189263263263	356.310608093161
283H_RT	459.547547547548	5.711349611602	0.992795363363363	140.511101553611
284H_RH	546.209209209209	6.0973692368677	0.997124	348.459377257906
284H_RT	449.65965965966	5.71850654676414	0.993957139139139	166.857707335844
285H_RH	527.885885885886	6.05500337846602	0.997003269269269	334.330525948525
285H_RT	503.748748748749	5.67052643314537	0.991877601601602	124.152557015644
286H_RH	696.847847847848	6.3684838430029	0.997730538538539	442.120432677939
286H_RT	422.105105105105	5.17261892014669	0.976912708708709	43.9069531685125
287H_RH	671.602602602603	6.2893170777124	0.997316106106106	374.358699725069
287H_RT	397.298298298298	5.10861309409789	0.980387167167167	51.4288890005186
288H_RH	708.696696696697	6.3823866647233	0.99770152952953	436.746221922785
288H_RT	415.908908908909	5.27386696657519	0.985886546546547	71.4849206964363
289H_RH	559.754754754755	6.01716383874801	0.996032454454454	253.501841728548
289H_RT	453.102102102102	5.6425936288482	0.993588760760761	156.779253561397
290H_RH	444.434434434434	5.86218063570119	0.996344516516517	274.112344129099
290H_RT	483.334334334334	5.75792316835277	0.994255957957958	175.158489804021
291H_RH	540.049049049049	6.08750979083621	0.997146392392392	350.975133192819
291H_RT	480.04004004004	5.78946079825691	0.994973281281281	199.857995605442
292H_RH	588.072072072072	5.94772377567631	0.994161723723724	173.214718148846
292H_RT	380.179179179179	5.13678646344664	0.981699027027027	55.2769610669043
