Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
241H_RH	100.546546546547	2.52316489878148	0.857105223723724	7.00385060101207
241H_RT	21.8728728728729	1.30904008217142	0.649381637137137	2.85346999330526
242H_RH	97.4354354354354	2.26376438515125	0.776077635635636	4.47127378449034
242H_RT	21.5515515515516	0.878533775838731	0.483408511011011	1.93631926942721
243H_RH	80.029029029029	2.04621130002149	0.755791528528528	4.09887789179616
243H_RT	30.0980980980981	1.49781712632109	0.673796608108108	3.06756221279309
244H_RH	51.6896896896897	1.71117465148227	0.680289875875876	3.13034051693504
244H_RT	20.5855855855856	0.978038717148918	0.518193725225225	2.07610157357475
245H_RH	82.1761761761762	2.11774021958832	0.761160939439439	4.19147712310983
245H_RT	29.6826826826827	1.06653973952083	0.529631587087087	2.12674764124842
246H_RH	43.6236236236236	1.24006202337389	0.561319544044044	2.28054380146532
246H_RT	27.4854854854855	0.924515314145329	0.493957403903904	1.97666641932799
247H_RH	141.442442442442	2.93246883502966	0.877855397397397	8.19815841523399
247H_RT	33.8368368368368	1.14471364856119	0.55646338038038	2.25534203668081
248H_RH	145.493493493494	2.71081237493175	0.831841993493494	5.95445851160573
248H_RT	33.9269269269269	1.09463373119239	0.52375492042042	2.10063011420947
249H_RH	140.763763763764	2.72307238260792	0.830602698698699	5.91231180907784
249H_RT	21.1111111111111	0.890325653432707	0.478931197197197	1.91972222689798
250H_RH	55.9049049049049	1.44325363738264	0.619335004004004	2.62824930335075
250H_RT	17.5095095095095	0.945273936114808	0.520171804304304	2.08457237572677
251H_RH	79.8898898898899	2.23802865502512	0.804330185185185	5.11573060709942
251H_RT	22.1171171171171	0.862546246214154	0.493586522022022	1.97511784873848
252H_RH	69.8238238238238	1.66077781677304	0.651317504004004	2.86999722910736
252H_RT	15.1041041041041	0.812161812543914	0.478831814314314	1.9191751538064
253H_RH	145.012012012012	2.72146483701773	0.847204052552553	6.5504936508459
253H_RT	68.4024024024024	1.57004947008953	0.557372056556557	2.26117383217593
254H_RH	181.96996996997	3.45536417059924	0.919307503503504	12.4083678805042
254H_RT	50.0810810810811	1.09991124825097	0.422303305805806	1.73201704180167
255H_RH	182.269269269269	3.48122036452971	0.909683272772773	11.0914619103367
255H_RT	127.948948948949	3.14232325280833	0.895705115115115	9.60202376685263
256H_RH	151.394394394394	3.0616108665886	0.899867509009009	9.99572762962952
256H_RT	59.5055055055055	1.80926095217266	0.695904381381381	3.29115223599907
257H_RH	96.2772772772773	2.29964096184845	0.812911817817818	5.3499488487967
257H_RT	31.1721721721722	1.21130968558125	0.580123504504504	2.38240123682396
258H_RH	153.099099099099	3.16033341325998	0.898432728728729	9.86224150205506
258H_RT	78.9149149149149	1.9680827121519	0.72326136036036	3.61674029119571
259H_RH	98.8848848848849	1.80743994937964	0.66274405955956	2.96750788587164
259H_RT	16.5045045045045	0.889257482788596	0.485361728228228	1.94372970988126
260H_RH	102.900900900901	2.29545416322372	0.782760148648649	4.60852165877694
260H_RT	22.3253253253253	1.32918646911472	0.609924701201201	2.56500290014068
261H_RH	158.850850850851	3.0623067111224	0.862240249249249	7.27225371351798
261H_RT	15.4344344344344	0.787544259643252	0.462837001001001	1.86212000691497
262H_RH	72.9259259259259	1.84125058593563	0.69691712962963	3.30235768666242
262H_RT	13.5645645645646	0.742900865680763	0.45357550950951	1.83050203054809
263H_RH	51.5295295295295	1.3496775750043	0.578531582582583	2.37387660832039
263H_RT	13.033033033033	0.823504826631313	0.472850341341341	1.89751446143257
264H_RH	57.7267267267267	1.45704982182944	0.608607100600601	2.55657430237979
264H_RT	13.2092092092092	0.778227650259051	0.462977064564565	1.86260958297979
265H_RH	62.2702702702703	1.65846204095966	0.674250001001001	3.07203289300155
265H_RT	14.5015015015015	0.805360489217406	0.477571661161161	1.91454476483453
266H_RH	89.2412412412412	2.1253663359144	0.759184471971972	4.15685281530982
266H_RT	21.7017017017017	0.890094623516824	0.478897183683684	1.91959993210535
267H_RH	109.472472472472	2.52577631657721	0.843205685185185	6.38377044717731
267H_RT	20.1981981981982	0.849224323419805	0.459420162662663	1.85042775512105
268H_RH	102.635635635636	2.1402279174513	0.759088989489489	4.15476046237063
268H_RT	28.5755755755756	1.07814129254742	0.538805203203203	2.16899285001679
269H_RH	87.6486486486486	2.1355935296955	0.752588160660661	4.04593608000366
269H_RT	18.4804804804805	0.825382814466438	0.47720248948949	1.91324430164138
270H_RH	75.042042042042	1.69587655511434	0.658872492492492	2.93374738538103
270H_RT	19.037037037037	0.813023744988342	0.460790291791792	1.85507932061416
271H_RH	96.1411411411411	2.4119454899716	0.817890881381381	5.49599099149397
271H_RT	31.6696696696697	1.42847369482699	0.67532645045045	3.0813333853271
272H_RH	85.9269269269269	1.68233442565318	0.539226285785786	2.17208139744405
272H_RT	20.5325325325325	0.656427269030637	0.278675779279279	1.38676272277114
273H_RH	125.843843843844	3.08738597126314	0.904787067067067	10.5144181680039
273H_RT	36.2572572572573	1.25262558712803	0.505828620620621	2.0250267670197
274H_RH	100.025025025025	2.28727566948215	0.801927497997998	5.05255533555369
274H_RT	28	1.3428061494103	0.67781551951952	3.10463802630368
275H_RH	112.333333333333	2.24093114540192	0.787028898898899	4.69910874396774
275H_RT	32.5815815815816	1.27067239365553	0.628649004004004	2.69379475709034
276H_RH	109.934934934935	2.27719438119456	0.71060414964965	3.4599548354122
276H_RT	36.6076076076076	1.31651643865814	0.592827277277277	2.45747398488591
277H_RH	99.961961961962	1.94313833185146	0.615901208208208	2.60617332823269
277H_RT	25.1341341341341	1.02758695156567	0.416676458458458	1.71519128752894
278H_RH	96.2162162162162	1.87107270442426	0.595274488988989	2.47335629668045
278H_RT	11.2322322322322	0.478013878167284	0.216143384384384	1.27602861973561
279H_RH	110.017017017017	2.5870219568515	0.789705714714715	4.76326320141146
279H_RT	27.3633633633634	0.970069609447777	0.412087397397397	1.7017781318681
280H_RH	116.597597597598	2.18849239876987	0.688497131131131	3.2144279687836
280H_RT	29.5655655655656	0.984663750893891	0.37984231031031	1.61331747070646
281H_RH	131.188188188188	2.33841553417042	0.741457471971972	3.87288703847288
281H_RT	26.5155155155155	1.24091204128077	0.591214513513514	2.44767292189799
282H_RH	109.667667667668	2.22326068567794	0.780176951951952	4.55375806149583
282H_RT	32.4284284284284	1.21843944251886	0.586788923923924	2.42106162897783
283H_RH	152.848848848849	3.19235930534747	0.909298404404404	11.0371411993858
283H_RT	56.032032032032	1.94817771387285	0.706396203703704	3.40960816168263
284H_RH	199.021021021021	3.70629634159571	0.933542123123123	15.0741811929229
284H_RT	65.2832832832833	2.1778515930371	0.774183634134134	4.43357213789489
285H_RH	98.046046046046	1.78428893242409	0.586292417417417	2.41960332545212
285H_RT	25.4794794794795	0.667403412427357	0.28316763013013	1.39547414948065
286H_RH	160.522522522523	3.06414806528803	0.858979065065065	7.10679738449631
286H_RT	36.7087087087087	0.929791214707754	0.360614522522523	1.56475100392307
287H_RH	206.21021021021	4.0037868423273	0.954286485485485	21.9323830738277
287H_RT	69.6256256256256	1.78942319555186	0.703116125625626	3.37069960934393
288H_RH	156.42042042042	3.31305487232864	0.920852104104104	12.6524851439755
288H_RT	42.0750750750751	1.95441477294993	0.806710845345345	5.17592234270369
289H_RH	90.03003003003	1.79763051945204	0.590714238738739	2.44568719806387
289H_RT	12.1641641641642	0.489675435113683	0.21477872022022	1.27380820807478
290H_RH	79.4304304304304	1.95391960619454	0.712516343843844	3.48134570248364
290H_RT	16.2152152152152	1.02725588713607	0.561059694194194	2.27880381508072
291H_RH	85.4944944944945	2.03117390461926	0.685642994994995	3.18492228048545
291H_RT	16.2902902902903	1.09680194620204	0.534589945445445	2.14988316158653
292H_RH	67.3473473473474	2.0016302904283	0.769069650650651	4.33377908256302
292H_RT	28.2362362362362	0.953083807382002	0.39128156956957	1.64357160442072
293H_RH	117.158158158158	2.44724282910705	0.750037629129129	4.00717772570664
293H_RT	32.7137137137137	0.914832245609098	0.351717875875876	1.54321842356459
294H_RH	84.8428428428428	1.80750985283515	0.648773711711712	2.84988185428187
294H_RT	33.6196196196196	0.786711369839867	0.300405061061061	1.42989989246353
295H_RH	90.7917917917918	2.59006229252078	0.8230477002002	5.66120134419566
295H_RT	26.1271271271271	1.48246756655297	0.657451109109109	2.92126906994329
296H_RH	47.1671671671672	2.06000868004889	0.805479508508508	5.14415187629847
296H_RT	21.4514514514515	1.7461816390192	0.781049197197197	4.56860307633904
297H_RH	77.6516516516516	2.28161833526402	0.778705254254254	4.52414370056459
297H_RT	22.6016016016016	1.3110053455446	0.655492061061061	2.90398663654651
298H_RH	132.950950950951	2.35186118392839	0.706688467967968	3.41443891081408
298H_RT	31.3543543543544	0.968852952643133	0.40082694994995	1.66979370367664
299H_RH	139.867867867868	2.74978850352321	0.855393097097097	6.92293035431381
299H_RT	47.1071071071071	1.31371033950742	0.50068212962963	2.00416452442669
300H_RH	85.6746746746747	2.02843812428645	0.695814934434434	3.29132917537045
