Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
241H_RH	587.850850850851	4.10778287220386	0.933864738358358	15.1293790187063
241H_RT	225.737737737738	2.33709104600208	0.714577022762763	3.50451919741674
242H_RH	610.315315315315	3.81769398798644	0.867432663623624	7.54805292536292
242H_RT	192.259259259259	1.83920959828592	0.562610841521522	2.28674128450061
243H_RH	606.258258258258	3.81998023033105	0.870720625745746	7.73962365216276
243H_RT	256.685685685686	2.73886132206602	0.823777010650651	5.67618963820392
244H_RH	603.031031031031	3.87111704101815	0.891630478058058	9.23324005442434
244H_RT	217.722722722723	2.38136121981596	0.738115906226226	3.81962654941377
245H_RH	590.781781781782	3.56262596146252	0.841417922402402	6.30905429256519
245H_RT	184.926926926927	2.10846457008745	0.672042761441441	3.04994391135549
246H_RH	568.868868868869	3.69406973097524	0.866066305265265	7.47087696298358
246H_RT	213.147147147147	2.07426456216429	0.647186934334334	2.83501710856085
247H_RH	539.964964964965	3.50665759834608	0.839048398978979	6.2161664356359
247H_RT	206.584584584585	2.10464206008682	0.662958020520521	2.9677174801748
248H_RH	588.671671671672	4.15692220687324	0.932799743663664	14.8887779469738
248H_RT	200.049049049049	2.77983232834682	0.873677285725726	7.91809435222374
249H_RH	470.312312312312	2.96239443647673	0.776744411351351	4.48068373674673
249H_RT	140.342342342342	1.58200274002062	0.524232982182182	2.10220476011638
250H_RH	519.978978978979	3.53514767099391	0.878817935835836	8.25594245146071
250H_RT	137.583583583584	2.08044891443395	0.786871241621622	4.69261273683699
251H_RH	588.128128128128	3.95707986284673	0.893775621881882	9.41973509530361
251H_RT	154.004004004004	2.05324523534584	0.72255128966967	3.60502821281359
252H_RH	566.53953953954	3.83884847603785	0.883080781161161	8.55829240178732
252H_RT	173.564564564565	2.0633284173122	0.692689312252252	3.25475938460439
253H_RH	621.85985985986	4.44374676502145	0.955839710930931	22.6623282985897
253H_RT	211.379379379379	2.68355079455113	0.825430343383383	5.73016699111946
254H_RH	664.292292292292	4.58365931036357	0.959069275675676	24.4523599731372
254H_RT	239.471471471471	2.60746570142477	0.798060314534535	4.95348298342052
255H_RH	621.487487487487	4.02882237260316	0.88140302972973	8.43747608619952
255H_RT	235.276276276276	2.33591085899191	0.677332528048048	3.09996116245088
256H_RH	595.268268268268	4.05388326043216	0.907957149189189	10.872508247999
256H_RT	232.326326326326	2.69546468574186	0.827485487667668	5.79831747215344
257H_RH	592.06006006006	4.06324906420743	0.906319826886887	10.6826625482961
257H_RT	212.159159159159	2.43780675234894	0.751439143123123	4.02442259172136
258H_RH	550.201201201201	3.66538837448933	0.857810129169169	7.03675682573916
258H_RT	174.52952952953	2.06604819239906	0.690096355935936	3.22762132943432
259H_RH	531.129129129129	3.9532430117271	0.925375253833834	13.4081874124116
259H_RT	191.399399399399	2.26649252195816	0.736467400900901	3.79552105670607
260H_RH	508.391391391391	3.52195729724973	0.886454297717718	8.81092961856581
260H_RT	166.986986986987	2.11245264451287	0.722238212612613	3.60103430552537
261H_RH	511.721721721722	3.5654384328376	0.882116433873874	8.48775941971087
261H_RT	147.792792792793	2.20667154399	0.74822210948949	3.97279518585906
262H_RH	535.531531531532	4.06088714678238	0.943831142122122	17.8129209600958
262H_RT	151.678678678679	1.88891640943872	0.703741028988989	3.37581420402692
263H_RH	588.016016016016	4.06694275118281	0.925445557977978	13.422093400481
263H_RT	169.118118118118	2.27197704596317	0.794436250930931	4.86549121176512
264H_RH	527.503503503503	3.68865535616035	0.887709195015015	8.91047714796139
264H_RT	127.805805805806	1.82178144014031	0.64277549011011	2.79990188436383
265H_RH	503.504504504504	4.10917350032922	0.959686497677678	24.8127408828484
265H_RT	160.645645645646	2.38024905859765	0.811509615335335	5.3064250535615
266H_RH	362.471471471471	3.12769758911286	0.889738091931932	9.07176377466616
266H_RT	98.7767767767768	1.90867531301507	0.764088164724725	4.23940044837939
267H_RH	514.03003003003	3.76716392984142	0.903992147307307	10.4216218067047
267H_RT	161.545545545546	2.24427483432999	0.77199198022022	4.38651480522118
268H_RH	471.342342342342	3.59821159434077	0.895782084364364	9.60057989284166
268H_RT	230.944944944945	2.97389484518119	0.862001975675676	7.24932151736339
269H_RH	401.786786786787	3.23125520272398	0.882831692372372	8.53743684168057
269H_RT	152.303303303303	1.92603362759145	0.667895308288288	3.01165638323282
270H_RH	396.232232232232	2.93754609365923	0.837905592052052	6.17080710489325
270H_RT	151.55955955956	1.95612996549876	0.646444109169169	2.82902444339122
271H_RH	703.036036036036	4.78503048507592	0.972195802362362	35.9903415499461
271H_RT	195.53953953954	2.42480601275287	0.794648571511511	4.87097323711232
272H_RH	644.518518518518	4.29032777658995	0.950239591211211	20.1065676564788
272H_RT	212.303303303303	2.46279773815685	0.838508773213213	6.1930729502331
273H_RH	645.057057057057	4.29336340271337	0.953917121741742	21.7110377843139
273H_RT	202.446446446446	2.23167415216563	0.752086265205205	4.03454225605635
274H_RH	617.835835835836	4.41139777381181	0.963041213873874	27.0694002604358
274H_RT	208.918918918919	2.46138563870651	0.796831124384384	4.92352249458769
275H_RH	476.271271271271	3.47383166079394	0.903124214754755	10.3257803111779
275H_RT	238.012012012012	2.89465026780378	0.874274324504504	7.9556301543713
276H_RH	640.516516516517	4.77173539013353	0.977405527107107	44.2784294726087
276H_RT	253.212212212212	2.86733426086823	0.858667386646647	7.07777624380956
277H_RH	642.108108108108	4.51242364757759	0.963719489149149	27.5815454532141
277H_RT	169.286286286286	2.40509626682077	0.822205398958959	5.62551131839292
278H_RH	635.935935935936	4.05300723174405	0.925402678438438	13.411662995096
278H_RT	160.015015015015	2.19849426699568	0.79530011009009	4.88588298453338
279H_RH	660.269269269269	4.40547186108343	0.951758102402402	20.740601777128
279H_RT	182.952952952953	2.23289227584454	0.802175426666667	5.05584094256721
280H_RH	579.23023023023	3.9171970103803	0.909907685365365	11.1052629889671
280H_RT	191.189189189189	2.48933488825132	0.801188960940941	5.03132828429913
281H_RH	561.088088088088	4.39437723283087	0.968416632072072	31.6763531363407
281H_RT	191.580580580581	2.4177324908554	0.823547754534535	5.6683533491909
282H_RH	449.464464464464	3.55726000661107	0.9258675405005	13.4930633184972
282H_RT	199.920920920921	2.38815391175531	0.803076626206206	5.07913538396129
283H_RH	761.151151151151	4.81792054940081	0.962228862262262	26.5015070273592
283H_RT	232.85985985986	2.45959460400369	0.799497595195195	4.9886339796771
284H_RH	725.12012012012	4.6022755030598	0.964163806046046	27.9213386989828
284H_RT	246.605605605606	2.39662383860206	0.812178103463463	5.32503225591531
285H_RH	690.87987987988	4.82327365948366	0.977145337337337	43.7784125517197
285H_RT	256.328328328328	3.0526052329338	0.867648206846847	7.55872743832829
286H_RH	655.718718718719	4.53847601767058	0.968961947547547	32.2321046683513
286H_RT	241.631631631632	2.75887376076907	0.85943962990991	7.11595005112075
287H_RH	609.818818818819	3.90773767245773	0.917281978958959	12.0945388823417
287H_RT	220.432432432432	2.45935481837271	0.813850093933934	5.37286164772886
288H_RH	621.55955955956	4.114570267985	0.921230073713714	12.7047117815986
288H_RT	231.551551551552	2.46445675710062	0.80571575995996	5.14806384241017
289H_RH	594.940940940941	4.36138669176654	0.961512567927928	25.9969226957635
289H_RT	123.782782782783	1.72971049769323	0.605625748348348	2.53612167698491
290H_RH	590.846846846847	4.00575529595839	0.93078669021021	14.4548972496379
290H_RT	180.111111111111	2.30317540642713	0.809202501341341	5.24190922172671
291H_RT	181.349349349349	2.2376408132498	0.790120867507508	4.76539019145338
292H_RH	582.062062062062	3.80388449910682	0.897846788288288	9.794032238346
292H_RT	175.583583583584	2.31550245642733	0.771747723663664	4.3823104664376
293H_RH	574.528528528529	4.12056073548105	0.930821768148148	14.4666448736893
293H_RT	162.367367367367	2.02138061266174	0.6788829605005	3.11472654498766
294H_RH	587.693693693694	4.39865822654785	0.96317812978979	27.1733527547539
294H_RT	181.913913913914	2.78008986770799	0.889110087667668	9.01939604688116
295H_RH	658.176176176176	4.44620578584959	0.947478483903904	19.0549817849352
295H_RT	180.376376376376	1.98363469939245	0.663588936096096	2.97318973114415
296H_RH	536.818818818819	3.59761910298488	0.849583612972973	6.65168375192396
296H_RT	163.386386386386	1.45847402544934	0.414445544504504	1.70798200077446
297H_RH	547.348348348348	3.8068220555232	0.920574761281281	12.5965262206582
297H_RT	167.83983983984	2.22794975284592	0.757948533313313	4.13226645123351
298H_RH	577.83983983984	4.21198931969646	0.952791271271271	21.191570695567
298H_RT	212.099099099099	2.70988991879713	0.850232676076076	6.67819305972892
299H_RH	536.903903903904	3.35770663257109	0.844591214654655	6.43667864392444
299H_RT	198.448448448448	2.44078006208509	0.776237289389389	4.47032723258883
300H_RH	454.405405405405	2.57775838812232	0.726163739099099	3.65267158200575
300H_RT	164.955955955956	1.92567167365259	0.628483607827828	2.69220967209793
301H_RH	468.704704704705	3.66819287787409	0.899563562482482	9.96104035287681
301H_RT	151.692692692693	1.84433838548506	0.621803300860861	2.64469483579141
302H_RH	428.374374374374	3.28529350404622	0.876637375775776	8.10851122654985
302H_RT	159.289289289289	2.02132446409786	0.744543556976977	3.915289327805
303H_RH	376.261261261261	2.67977232507734	0.780456751991992	4.55577794582725
303H_RT	128.445445445445	1.73949037184009	0.680015256756757	3.12568092502267
304H_RH	470.973973973974	3.18177508081056	0.82633886014014	5.75986631442635
304H_RT	181.29029029029	1.89291924528224	0.686927509329329	3.19458224103333
305H_RH	439.157157157157	2.99500484880581	0.799709572792793	4.99399864438278
305H_RT	190.68968968969	1.88258074594442	0.675768328848849	3.08466850242213
306H_RH	372.102102102102	2.53020414593603	0.752556511271271	4.04197371170125
306H_RT	185.257257257257	2.09728881596589	0.717951534114114	3.54614718317958
307H_RH	556.187187187187	4.53201796998368	0.96594132042042	29.3863494248146
307H_RT	224.573573573574	2.79412142291361	0.878688565645646	8.24484730160963
308H_RH	510.384384384384	3.89230017470666	0.895667310790791	9.59086392547782
308H_RT	202.095095095095	2.63304590206305	0.842158485805806	6.33677845659809
309H_RH	546.930930930931	4.32598542656901	0.946016129089089	18.538431697727
309H_RT	208.082082082082	2.56360171031521	0.829391162002002	5.86252909582841
310H_RH	516.734734734735	4.06288701204852	0.925262185505506	13.3894231153858
310H_RT	233.446446446446	2.7440947119695	0.845382282982983	6.46936466189682
311H_RH	489.184184184184	3.67376740310527	0.865029435315315	7.41317256192156
311H_RT	239.985985985986	2.84111332477401	0.866883406746747	7.51447312205817
